Sentence,Main,Secondary,Time,Label
"As of December 31, 2016, unrecognized share-based compensation costs and the weighted average periods over which the costs are expected to be recognized were as follows: We recognized higher net gains on equity investments in 2016 compared to 2015 primarily due to gains of $407 million related to sales of a portion of our interest in ASML.
",Broadcom,ASML,2014
"The increase in cash used for investing activities in 2016 compared to 2015 was primarily due to our completed acquisition of Altera, net purchases of trading assets in 2016 compared to net sales of trading assets in 2015, and higher capital expenditures in 2016.
",Broadcom,Altera,2014
"When assessing our sources of liquidity we include investments as shown in the Liquidity and Capital Resources table.
",Broadcom,Capital,2014
"On December 21, 2015, we entered into a short-term credit facility to borrow up to $5.0 billion to facilitate the settlement of our acquisition of Altera.
",Broadcom,Altera,2014
"Significant contractual obligations as of December 31, 2016 were as follows: 1 Capital purchase obligations represent commitments for the construction or purchase of property, plant and equipment.
",Broadcom,Capital,2014
"Contractual obligations for purchases of goods or services included in ""Other purchase obligations and commitments"" in the preceding table include agreements that are enforceable and legally binding on Intel and that specify all significant terms, including fixed or minimum quantities to be purchased; fixed, minimum, or variable price provisions; and the approximate timing of the transaction.
",Broadcom,Intel,2014
"As of December 31, 2016, assuming that all future milestones are met, excluding the ASML milestones mentioned below, the additional required payments would be approximately $694 million.
",Broadcom,ASML,2014
"During 2012, we entered into a series of agreements with ASML intended to accelerate the development of EUV lithography, certain of which were amended in 2014.
",Broadcom,ASML,2014
"Under the amended agreements, Intel agreed to provide R&D funding totaling €829 million over five years and committed to advance purchase orders for a specified number of tools from ASML.
",Broadcom,Intel,2014
"Under the amended agreements, Intel agreed to provide R&D funding totaling €829 million over five years and committed to advance purchase orders for a specified number of tools from ASML.
",Broadcom,ASML,2014
"Our remaining obligation, contingent upon ASML achieving certain milestones, is approximately €193 million, or $202 million, as of December 31, 2016.
",Broadcom,ASML,2014
"As our obligation is contingent upon ASML achieving certain milestones, we have excluded this obligation from the preceding table.
",Broadcom,ASML,2014
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.
",Broadcom,Tsinghua Unigroup,2014
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.
",Broadcom,Tsinghua Unigroup,2014
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.
",Broadcom,Tsinghua Holdings Co,2014
"During 2014, we entered into a series of agreements with Tsinghua Unigroup Ltd. (Tsinghua Unigroup), an operating subsidiary of Tsinghua Holdings Co. Ltd., to, among other things, jointly develop Intel architecture- and communications-based solutions for phones.
",Broadcom,Intel,2014
"Subject to regulatory approvals and other closing conditions, we have also agreed to invest up to 9.0 billion Chinese yuan (approximately $1.5 billion as of the date of the agreement) for a minority stake of approximately 20% of Beijing UniSpreadtrum Technology Ltd. (UniSpreadtrum).
",Broadcom,Beijing UniSpreadtrum Technology,2014
"Subject to regulatory approvals and other closing conditions, we have also agreed to invest up to 9.0 billion Chinese yuan (approximately $1.5 billion as of the date of the agreement) for a minority stake of approximately 20% of Beijing UniSpreadtrum Technology Ltd. (UniSpreadtrum).
",Broadcom,UniSpreadtrum,2014
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Cisco Systems, Inc., Huawei Technologies Co., Ltd., LG Electronics, Sharp Corporation, Nokia Solutions and Networks, Itron, Apple, Inc., Phonak International, Samsung Electronics Co. Ltd., Google Inc., Amazon.com Inc., and ZTE Corporation.
",Broadcom,Alcatel-Lucent,2014
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Cisco Systems, Inc., Huawei Technologies Co., Ltd., LG Electronics, Sharp Corporation, Nokia Solutions and Networks, Itron, Apple, Inc., Phonak International, Samsung Electronics Co. Ltd., Google Inc., Amazon.com Inc., and ZTE Corporation.
",Broadcom,Cisco Systems,2014
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Cisco Systems, Inc., Huawei Technologies Co., Ltd., LG Electronics, Sharp Corporation, Nokia Solutions and Networks, Itron, Apple, Inc., Phonak International, Samsung Electronics Co. Ltd., Google Inc., Amazon.com Inc., and ZTE Corporation.
",Broadcom,Huawei Technologies Co,2014
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Cisco Systems, Inc., Huawei Technologies Co., Ltd., LG Electronics, Sharp Corporation, Nokia Solutions and Networks, Itron, Apple, Inc., Phonak International, Samsung Electronics Co. Ltd., Google Inc., Amazon.com Inc., and ZTE Corporation.
",Broadcom,LG Electronics,2014
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Cisco Systems, Inc., Huawei Technologies Co., Ltd., LG Electronics, Sharp Corporation, Nokia Solutions and Networks, Itron, Apple, Inc., Phonak International, Samsung Electronics Co. Ltd., Google Inc., Amazon.com Inc., and ZTE Corporation.
",Broadcom,Sharp,2014
