Sentence,Main,Secondary,Time,Label
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Cisco Systems,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Ericsson,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Finisar Corporation,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Fujitsu,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Hamilton Sundstrand,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Huawei Technologies Co,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,JDS,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,LG Electronics,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Motorola,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Nokia Siemens Networks,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Oclaro,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Opnext,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Phonak International,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Motion,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,Samsung Electronics Co,2012
"Our end-customers are primarily original equipment manufacturers and their suppliers, including Alcatel-Lucent, Apple, Inc., Cisco Systems, Inc., Ericsson, Finisar Corporation, Fujitsu, Hamilton Sundstrand, Huawei Technologies Co., Ltd., JDS Uniphase, LG Electronics, Motorola, Nokia Siemens Networks, Oclaro, Opnext, Inc., Phonak International, Research In Motion Limited, Samsung Electronics Co., Ltd., and ZTE Corporation.",Semtech,ZTE Corporation,2012
"Analog semiconductors condition and regulate “real world” functions such as temperature, speed, sound and electrical current.",Semtech,Analog,2012
"We operate internationally primarily through our wholly-owned Swiss subsidiary, Semtech International AG.",Semtech,Semtech International AG,2012
"Semtech International AG serves the European markets from its headquarters in Wil, Switzerland and through its wholly-owned subsidiaries based in France, Germany, Neuchatel – Switzerland, the United Kingdom, China and Malaysia.",Semtech,Semtech International AG,2012
"Semtech International AG serves the European markets from its headquarters in Wil, Switzerland and through its wholly-owned subsidiaries based in France, Germany, Neuchatel – Switzerland, the United Kingdom, China and Malaysia.",Semtech,European,2012
"Semtech International AG maintains branch offices, either directly or through one of its wholly owned subsidiaries, in Taiwan, Korea and Japan.",Semtech,Semtech International AG,2012
Semtech International also maintains a representative office in China.,Semtech,Semtech,2012
"A majority of foreign sales were to customers located in the Asia-Pacific region, with sales to customers located in South Korea, Japan, and China (including Hong Kong) comprising 8%, 8%, and 38% of our net sales, respectively, in fiscal year 2012.",Semtech,Asia-Pacific,2012
