Sentence,Main,Secondary,Time,Label
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Fujitsu,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,General Electric,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Google,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Honeywell,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,HTC,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Huawei,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Landis & Gyr,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Lenovo,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,LG Electronics,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Microsoft,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Nest,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Northrop Grumman,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Rockwell,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Samsung,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,Sonos,2014
"Our key customers include Arris, Bose, Cisco, Dell, Ericsson, Foxconn, Fujitsu, General Electric, Google, Honeywell, HTC, Huawei, Landis & Gyr, Lenovo, LG Electronics, Microsoft, Nest, Netgear, Northrop Grumman, Rockwell Collins, Samsung, Sonos, and ZTE.",Skyworks,ZTE,2014
"Our competitors include Analog Devices, Avago Technologies, Linear Technology, Maxim Integrated Products, Murata Manufacturing, QUALCOMM, RF Micro Devices and Triquint Semiconductor.",Skyworks,Analog Devices,2014
"Our competitors include Analog Devices, Avago Technologies, Linear Technology, Maxim Integrated Products, Murata Manufacturing, QUALCOMM, RF Micro Devices and Triquint Semiconductor.",Skyworks,Avago Technologies,2014
"Our competitors include Analog Devices, Avago Technologies, Linear Technology, Maxim Integrated Products, Murata Manufacturing, QUALCOMM, RF Micro Devices and Triquint Semiconductor.",Skyworks,Linear Technology,2014
"Our competitors include Analog Devices, Avago Technologies, Linear Technology, Maxim Integrated Products, Murata Manufacturing, QUALCOMM, RF Micro Devices and Triquint Semiconductor.",Skyworks,Maxim Integrated Products,2014
"Our competitors include Analog Devices, Avago Technologies, Linear Technology, Maxim Integrated Products, Murata Manufacturing, QUALCOMM, RF Micro Devices and Triquint Semiconductor.",Skyworks,Murata Manufacturing,2014
"Our competitors include Analog Devices, Avago Technologies, Linear Technology, Maxim Integrated Products, Murata Manufacturing, QUALCOMM, RF Micro Devices and Triquint Semiconductor.",Skyworks,QUALCOMM,2014
"Our competitors include Analog Devices, Avago Technologies, Linear Technology, Maxim Integrated Products, Murata Manufacturing, QUALCOMM, RF Micro Devices and Triquint Semiconductor.",Skyworks,RF Micro Devices,2014
"Our competitors include Analog Devices, Avago Technologies, Linear Technology, Maxim Integrated Products, Murata Manufacturing, QUALCOMM, RF Micro Devices and Triquint Semiconductor.",Skyworks,Triquint,2014
"In August 2014, we entered into a joint venture with Panasonic Corporation, through its Automotive & Industrial Systems Company (“Panasonic”) for the design, manufacture and sale of Panasonic’s surface acoustic wave (“SAW”) and temperature-compensated (“TC”) SAW filter products.",Skyworks,Panasonic Corporation,2014
"In August 2014, we entered into a joint venture with Panasonic Corporation, through its Automotive & Industrial Systems Company (“Panasonic”) for the design, manufacture and sale of Panasonic’s surface acoustic wave (“SAW”) and temperature-compensated (“TC”) SAW filter products.",Skyworks,Automotive & Industrial Systems Company,2014
"In August 2014, we entered into a joint venture with Panasonic Corporation, through its Automotive & Industrial Systems Company (“Panasonic”) for the design, manufacture and sale of Panasonic’s surface acoustic wave (“SAW”) and temperature-compensated (“TC”) SAW filter products.",Skyworks,Panasonic,2014
"In August 2014, we entered into a joint venture with Panasonic Corporation, through its Automotive & Industrial Systems Company (“Panasonic”) for the design, manufacture and sale of Panasonic’s surface acoustic wave (“SAW”) and temperature-compensated (“TC”) SAW filter products.",Skyworks,Panasonic,2014
"In January 2012, we acquired Advanced Analogic Technologies Inc. (“AATI”) and accelerated our entry into vertical markets with highly complementary analog semiconductor product lines, including battery chargers, DC/DC converters, voltage regulators and LED drivers.",Skyworks,Advanced Analogic Technologies,2014
"In January 2012, we acquired Advanced Analogic Technologies Inc. (“AATI”) and accelerated our entry into vertical markets with highly complementary analog semiconductor product lines, including battery chargers, DC/DC converters, voltage regulators and LED drivers.",Skyworks,AATI,2014
"In June 2011, we acquired SiGe Semiconductor, Inc. (“SiGe”) and expanded our RF front-end solutions to facilitate wireless multimedia across a wide range of new applications.",Skyworks,SiGe Semiconductor,2014
"In June 2011, we acquired SiGe Semiconductor, Inc. (“SiGe”) and expanded our RF front-end solutions to facilitate wireless multimedia across a wide range of new applications.",Skyworks,SiGe,2014
"The acquisition of SiGe complemented our strong position in wide area front-end solutions by adding SiGe's innovative short range, silicon-based products.",Skyworks,SiGe,2014
"The acquisition of SiGe complemented our strong position in wide area front-end solutions by adding SiGe's innovative short range, silicon-based products.",Skyworks,SiGe,2014
"We changed our corporate name from Alpha Industries, Inc. to Skyworks Solutions, Inc. on June 25, 2002, following a business combination.",Skyworks,Alpha Industries,2014
"We changed our corporate name from Alpha Industries, Inc. to Skyworks Solutions, Inc. on June 25, 2002, following a business combination.",Skyworks,Skyworks Solutions,2014
